📡v4卫视频道,#genre#
27,https://w9n76.cdnedge.live/file/avple-images/hls/622b5de999043721e41f4766/playlist.m3u8
28,https://1xp60.cdnedge.live/file/avple-images/hls/62287aaeac9a2544846bbfab/playlist.m3u8
29,https://u89ey.cdnedge.live/file/avple-images/hls/62287a72ac9a2544846bbfaa/playlist.m3u8
30,https://e2fa6.cdnedge.live/file/avple-images/hls/622879bfac9a2544846bbfa8/playlist.m3u8
31,https://e2fa6.cdnedge.live/file/avple-images/hls/62266f52c4dfd90d53d40fc1/playlist.m3u8
32,https://je40u.cdnedge.live/file/avple-images/hls/62266f8ec4dfd90d53d40fc2/playlist.m3u8
33,https://8bb88.cdnedge.live/file/avple-images/hls/62266edac4dfd90d53d40fc0/playlist.m3u8
34,https://w9n76.cdnedge.live/file/avple-images/hls/62266e62c4dfd90d53d40fbf/playlist.m3u8
35,https://8bb88.cdnedge.live/file/avple-images/hls/62266e26c4dfd90d53d40fbe/playlist.m3u8
36,https://je40u.cdnedge.live/file/avple-images/hls/62266daec4dfd90d53d40fbd/playlist.m3u8
37,https://10j99.cdnedge.live/file/avple-images/hls/62266d37c4dfd90d53d40fbc/playlist.m3u8
38,https://je40u.cdnedge.live/file/avple-images/hls/62266cfac4dfd90d53d40fbb/playlist.m3u8
39,https://je40u.cdnedge.live/file/avple-images/hls/62246e82c6370a74fa39c70f/playlist.m3u8
40,https://je40u.cdnedge.live/file/avple-images/hls/6224736ec6370a74fa39c717/playlist.m3u8
41,https://1xp60.cdnedge.live/file/avple-images/hls/62247332c6370a74fa39c716/playlist.m3u8
42,https://zo392.cdnedge.live/file/avple-images/hls/6224709ec6370a74fa39c715/playlist.m3u8
43,https://zo392.cdnedge.live/file/avple-images/hls/62246e0ac6370a74fa39c70e/playlist.m3u8
44,https://8bb88.cdnedge.live/file/avple-images/hls/62246d92c6370a74fa39c70d/playlist.m3u8
45,https://zo392.cdnedge.live/file/avple-images/hls/62246d56c6370a74fa39c70c/playlist.m3u8
46,https://10j99.cdnedge.live/file/avple-images/hls/62247026c6370a74fa39c714/playlist.m3u8
47,https://u89ey.cdnedge.live/file/avple-images/hls/62246faec6370a74fa39c712/playlist.m3u8
48,https://w9n76.cdnedge.live/file/avple-images/hls/62246feac6370a74fa39c713/playlist.m3u8
49,https://8bb88.cdnedge.live/file/avple-images/hls/62246f36c6370a74fa39c711/playlist.m3u8
50,https://d862cp.cdnedge.live/file/avple-images/hls/62246efac6370a74fa39c710/playlist.m3u8
51,https://1xp60.cdnedge.live/file/avple-images/hls/622311861fdb77263ccb386d/playlist.m3u8
52,https://je40u.cdnedge.live/file/avple-images/hls/6223101e1fdb77263ccb386a/playlist.m3u8
53,https://e2fa6.cdnedge.live/file/avple-images/hls/622310d31fdb77263ccb386c/playlist.m3u8
54,https://8bb88.cdnedge.live/file/avple-images/hls/622310611fdb77263ccb386b/playlist.m3u8
55,https://zo392.cdnedge.live/file/avple-images/hls/62230f6b1fdb77263ccb3868/playlist.m3u8
56,https://zo392.cdnedge.live/file/avple-images/hls/62230eb61fdb77263ccb3866/playlist.m3u8
57,https://je40u.cdnedge.live/file/avple-images/hls/62230f2e1fdb77263ccb3867/playlist.m3u8
58,https://je40u.cdnedge.live/file/avple-images/hls/62230e3e1fdb77263ccb3865/playlist.m3u8
59,https://u89ey.cdnedge.live/file/avple-images/hls/62230dc61fdb77263ccb3864/playlist.m3u8
60,https://1xp60.cdnedge.live/file/avple-images/hls/62230d8a1fdb77263ccb3863/playlist.m3u8
61,https://10j99.cdnedge.live/file/avple-images/hls/621f6da6532bec088eaa2e8b/playlist.m3u8
62,https://w9n76.cdnedge.live/file/avple-images/hls/621f6d2e532bec088eaa2e8a/playlist.m3u8
63,https://d862cp.cdnedge.live/file/avple-images/hls/621f6c7a532bec088eaa2e88/playlist.m3u8
64,https://10j99.cdnedge.live/file/avple-images/hls/621e13b70b43873ee3783be8/playlist.m3u8
65,https://e2fa6.cdnedge.live/file/avple-images/hls/621e1f320b43873ee3783bf8/playlist.m3u8
66,https://e2fa6.cdnedge.live/file/avple-images/hls/621e1eba0b43873ee3783bf7/playlist.m3u8
67,https://e2fa6.cdnedge.live/file/avple-images/hls/621e1c9e0b43873ee3783bf5/playlist.m3u8
68,https://zo392.cdnedge.live/file/avple-images/hls/621e1c620b43873ee3783bf4/playlist.m3u8
69,https://d862cp.cdnedge.live/file/avple-images/hls/621e1b360b43873ee3783bf2/playlist.m3u8
70,https://1xp60.cdnedge.live/file/avple-images/hls/621e18660b43873ee3783bf1/playlist.m3u8
71,https://d862cp.cdnedge.live/file/avple-images/hls/621e17ee0b43873ee3783bf0/playlist.m3u8
72,https://zo392.cdnedge.live/file/avple-images/hls/621e189a833cfd3eefe736a3/playlist.m3u8
73,https://8bb88.cdnedge.live/file/avple-images/hls/621e17b40b43873ee3783bef/playlist.m3u8
74,https://10j99.cdnedge.live/file/avple-images/hls/621e16860b43873ee3783bed/playlist.m3u8
75,https://1xp60.cdnedge.live/file/avple-images/hls/621e173a0b43873ee3783bee/playlist.m3u8
76,https://u89ey.cdnedge.live/file/avple-images/hls/621e160f0b43873ee3783bec/playlist.m3u8
77,https://10j99.cdnedge.live/file/avple-images/hls/621e15960b43873ee3783beb/playlist.m3u8
78,https://10j99.cdnedge.live/file/avple-images/hls/621e14e20b43873ee3783bea/playlist.m3u8
79,https://w9n76.cdnedge.live/file/avple-images/hls/621e146a0b43873ee3783be9/playlist.m3u8
80,https://w9n76.cdnedge.live/file/avple-images/hls/621e133f0b43873ee3783be7/playlist.m3u8
81,https://10j99.cdnedge.live/file/avple-images/hls/621e12c60b43873ee3783be6/playlist.m3u8
82,https://d862cp.cdnedge.live/file/avple-images/hls/6219e9c6b9e8e9119a2f1fe8/playlist.m3u8
83,https://10j99.cdnedge.live/file/avple-images/hls/6219ebe2b9e8e9119a2f1fee/playlist.m3u8
84,https://zo392.cdnedge.live/file/avple-images/hls/6219eba7b9e8e9119a2f1fed/playlist.m3u8
85,https://10j99.cdnedge.live/file/avple-images/hls/6219eb6ab9e8e9119a2f1fec/playlist.m3u8
86,https://q2cyl7.cdnedge.live/file/avple-images/hls/6219e98ab9e8e9119a2f1fe7/playlist.m3u8
87,https://je40u.cdnedge.live/file/avple-images/hls/6219eab6b9e8e9119a2f1fea/playlist.m3u8
88,https://10j99.cdnedge.live/file/avple-images/hls/6219eaf2b9e8e9119a2f1feb/playlist.m3u8
89,https://q2cyl7.cdnedge.live/file/avple-images/hls/6219ea7ab9e8e9119a2f1fe9/playlist.m3u8
90,https://10j99.cdnedge.live/file/avple-images/hls/6219e85eb9e8e9119a2f1fe4/playlist.m3u8
91,https://d862cp.cdnedge.live/file/avple-images/hls/6219e7e6b9e8e9119a2f1fe3/playlist.m3u8
92,https://u89ey.cdnedge.live/file/avple-images/hls/6219e76eb9e8e9119a2f1fe2/playlist.m3u8
93,https://u89ey.cdnedge.live/file/avple-images/hls/6219e6f5b9e8e9119a2f1fe1/playlist.m3u8
94,https://1xp60.cdnedge.live/file/avple-images/hls/62173262336b5d6ff709b37a/playlist.m3u8
95,https://1xp60.cdnedge.live/file/avple-images/hls/621731ea336b5d6ff709b379/playlist.m3u8
96,https://d862cp.cdnedge.live/file/avple-images/hls/621731ae336b5d6ff709b378/playlist.m3u8
97,https://u89ey.cdnedge.live/file/avple-images/hls/6215b8cecef8321ac4bf99a9/playlist.m3u8
98,https://q2cyl7.cdnedge.live/file/avple-images/hls/6215b892cef8321ac4bf99a8/playlist.m3u8
99,https://d862cp.cdnedge.live/file/avple-images/hls/6215b81bcef8321ac4bf99a7/playlist.m3u8
100,https://je40u.cdnedge.live/file/avple-images/hls/6215b7a2cef8321ac4bf99a6/playlist.m3u8
101,https://je40u.cdnedge.live/file/avple-images/hls/6215b72acef8321ac4bf99a5/playlist.m3u8
102,https://e2fa6.cdnedge.live/file/avple-images/hls/6215b6eecef8321ac4bf99a4/playlist.m3u8
103,https://8bb88.cdnedge.live/file/avple-images/hls/6215b6b3cef8321ac4bf99a3/playlist.m3u8
104,https://q2cyl7.cdnedge.live/file/avple-images/hls/6215b63acef8321ac4bf99a2/playlist.m3u8
105,https://zo392.cdnedge.live/file/avple-images/hls/6215ac26cef8321ac4bf999f/playlist.m3u8
106,https://e2fa6.cdnedge.live/file/avple-images/hls/6215ac63cef8321ac4bf99a0/playlist.m3u8
107,https://q2cyl7.cdnedge.live/file/avple-images/hls/6215abafcef8321ac4bf999e/playlist.m3u8
108,https://1xp60.cdnedge.live/file/avple-images/hls/6215ab72cef8321ac4bf999d/playlist.m3u8
109,https://d862cp.cdnedge.live/file/avple-images/hls/6211ae465e73c82284228828/playlist.m3u8
110,https://8bb88.cdnedge.live/file/avple-images/hls/6211adce5e73c82284228827/playlist.m3u8
111,https://e2fa6.cdnedge.live/file/avple-images/hls/6211ad1a5e73c82284228825/playlist.m3u8
112,https://zo392.cdnedge.live/file/avple-images/hls/6211ae3ab0d135228b7be61a/playlist.m3u8
113,https://w9n76.cdnedge.live/file/avple-images/hls/6211ad925e73c82284228826/playlist.m3u8
114,https://10j99.cdnedge.live/file/avple-images/hls/62104c9a9d14d648884aa814/playlist.m3u8
115,https://d862cp.cdnedge.live/file/avple-images/hls/62104fa69d14d648884aa81d/playlist.m3u8
116,https://e2fa6.cdnedge.live/file/avple-images/hls/62104f2e9d14d648884aa81c/playlist.m3u8
117,https://10j99.cdnedge.live/file/avple-images/hls/62104ef39d14d648884aa81b/playlist.m3u8
118,https://1xp60.cdnedge.live/file/avple-images/hls/62104eb79d14d648884aa81a/playlist.m3u8
119,https://q2cyl7.cdnedge.live/file/avple-images/hls/62104e7c9d14d648884aa819/playlist.m3u8
120,https://w9n76.cdnedge.live/file/avple-images/hls/62104d4e9d14d648884aa816/playlist.m3u8
121,https://u89ey.cdnedge.live/file/avple-images/hls/62104c229d14d648884aa813/playlist.m3u8
122,https://e2fa6.cdnedge.live/file/avple-images/hls/62104cd69d14d648884aa815/playlist.m3u8
123,https://q2cyl7.cdnedge.live/file/avple-images/hls/62104e029d14d648884aa818/playlist.m3u8
124,https://u89ey.cdnedge.live/file/avple-images/hls/620c662bd0ea7c7d841b2f3c/playlist.m3u8
125,https://e2fa6.cdnedge.live/file/avple-images/hls/620c65b2d0ea7c7d841b2f3b/playlist.m3u8
126,https://zo392.cdnedge.live/file/avple-images/hls/620c6576d0ea7c7d841b2f3a/playlist.m3u8
127,https://d862cp.cdnedge.live/file/avple-images/hls/620c64c2d0ea7c7d841b2f39/playlist.m3u8
128,https://10j99.cdnedge.live/file/avple-images/hls/620c63d2d0ea7c7d841b2f38/playlist.m3u8
129,https://d862cp.cdnedge.live/file/avple-images/hls/620c6397d0ea7c7d841b2f37/playlist.m3u8
130,https://d862cp.cdnedge.live/file/avple-images/hls/620b88afd0ea7c7d841b2f35/playlist.m3u8
131,https://e2fa6.cdnedge.live/file/avple-images/hls/620b8836d0ea7c7d841b2f34/playlist.m3u8
132,https://10j99.cdnedge.live/file/avple-images/hls/620b87fdd0ea7c7d841b2f33/playlist.m3u8
133,https://w9n76.cdnedge.live/file/avple-images/hls/620b8746b9ba4c5adad0e27e/playlist.m3u8
134,https://q2cyl7.cdnedge.live/file/avple-images/hls/620b87fcd0ea7c7d841b2f32/playlist.m3u8
135,https://1xp60.cdnedge.live/file/avple-images/hls/6209b467f074eb1e0fe62719/playlist.m3u8
136,https://1xp60.cdnedge.live/file/avple-images/hls/6209b51af074eb1e0fe6271b/playlist.m3u8
137,https://1xp60.cdnedge.live/file/avple-images/hls/6209b63ac06a441e168f7d16/playlist.m3u8
138,https://e2fa6.cdnedge.live/file/avple-images/hls/6209b4def074eb1e0fe6271a/playlist.m3u8
139,https://w9n76.cdnedge.live/file/avple-images/hls/6209b3eef074eb1e0fe62717/playlist.m3u8
140,https://1xp60.cdnedge.live/file/avple-images/hls/6209b42bf074eb1e0fe62718/playlist.m3u8



【麻豆映画10】,#genre#
01,https://w9n76.cdnedge.live/file/avple-images/hls/6206efe3c6e4cd6e597c7185/playlist.m3u8
02,https://je40u.cdnedge.live/file/avple-images/hls/6206efa6c6e4cd6e597c7184/playlist.m3u8
03,https://u89ey.cdnedge.live/file/avple-images/hls/6205a47ad69d37216eb636de/playlist.m3u8
04,https://w9n76.cdnedge.live/file/avple-images/hls/6205a3c6d69d37216eb636dd/playlist.m3u8
05,https://zo392.cdnedge.live/file/avple-images/hls/6205a34fd69d37216eb636dc/playlist.m3u8
06,https://q2cyl7.cdnedge.live/file/avple-images/hls/6205a006d69d37216eb636db/playlist.m3u8
07,https://w9n76.cdnedge.live/file/avple-images/hls/62059f17d69d37216eb636d8/playlist.m3u8
08,https://8bb88.cdnedge.live/file/avple-images/hls/62059fcbd69d37216eb636da/playlist.m3u8
09,https://10j99.cdnedge.live/file/avple-images/hls/62059f8ed69d37216eb636d9/playlist.m3u8
10,https://q2cyl7.cdnedge.live/file/avple-images/hls/62059e64d69d37216eb636d7/playlist.m3u8
11,https://e2fa6.cdnedge.live/file/avple-images/hls/6202e4e3152c48301ba2ac79/playlist.m3u8
12,https://e2fa6.cdnedge.live/file/avple-images/hls/6202e42e152c48301ba2ac77/playlist.m3u8
13,https://u89ey.cdnedge.live/file/avple-images/hls/6202e37a152c48301ba2ac75/playlist.m3u8
14,https://u89ey.cdnedge.live/file/avple-images/hls/6202e55a152c48301ba2ac7a/playlist.m3u8
15,https://e2fa6.cdnedge.live/file/avple-images/hls/6202e4a6152c48301ba2ac78/playlist.m3u8
16,https://u89ey.cdnedge.live/file/avple-images/hls/6202e3f2152c48301ba2ac76/playlist.m3u8
17,https://10j99.cdnedge.live/file/avple-images/hls/6202e33e152c48301ba2ac74/playlist.m3u8
18,https://d862cp.cdnedge.live/file/avple-images/hls/6202e032152c48301ba2ac70/playlist.m3u8
19,https://d862cp.cdnedge.live/file/avple-images/hls/6202e0aa152c48301ba2ac71/playlist.m3u8
20,https://d862cp.cdnedge.live/file/avple-images/hls/6202e0e6152c48301ba2ac72/playlist.m3u8
21,https://8bb88.cdnedge.live/file/avple-images/hls/6202de16152c48301ba2ac6e/playlist.m3u8
22,https://8bb88.cdnedge.live/file/avple-images/hls/6202ddda152c48301ba2ac6d/playlist.m3u8
23,https://10j99.cdnedge.live/file/avple-images/hls/6202dd9e152c48301ba2ac6c/playlist.m3u8
24,https://q2cyl7.cdnedge.live/file/avple-images/hls/61ff192a99eb625f8e37e0ae/playlist.m3u8
25,https://u89ey.cdnedge.live/file/avple-images/hls/61ff169699eb625f8e37e0a7/playlist.m3u8
26,https://w9n76.cdnedge.live/file/avple-images/hls/61ff165a99eb625f8e37e0a6/playlist.m3u8
27,https://je40u.cdnedge.live/file/avple-images/hls/61ff18ee99eb625f8e37e0ad/playlist.m3u8
28,https://1xp60.cdnedge.live/file/avple-images/hls/61ff187899eb625f8e37e0ac/playlist.m3u8
29,https://q2cyl7.cdnedge.live/file/avple-images/hls/61ff17ff99eb625f8e37e0ab/playlist.m3u8
30,https://10j99.cdnedge.live/file/avple-images/hls/61ff17c299eb625f8e37e0aa/playlist.m3u8
31,https://w9n76.cdnedge.live/file/avple-images/hls/61fd8f2ec68d7d11e015cd8b/playlist.m3u8
32,https://8bb88.cdnedge.live/file/avple-images/hls/61fd8f6ac68d7d11e015cd8c/playlist.m3u8
33,https://w9n76.cdnedge.live/file/avple-images/hls/61fd8ef3c68d7d11e015cd8a/playlist.m3u8
34,https://zo392.cdnedge.live/file/avple-images/hls/61fd8e7ac68d7d11e015cd89/playlist.m3u8
35,https://8bb88.cdnedge.live/file/avple-images/hls/61fd8e3ec68d7d11e015cd88/playlist.m3u8
36,https://zo392.cdnedge.live/file/avple-images/hls/61fb8b1711eff304d6e1379c/playlist.m3u8
37,https://10j99.cdnedge.live/file/avple-images/hls/61fb8d3211eff304d6e137a0/playlist.m3u8
38,https://u89ey.cdnedge.live/file/avple-images/hls/61fb8cf611eff304d6e1379f/playlist.m3u8
39,https://e2fa6.cdnedge.live/file/avple-images/hls/61fb8b8f11eff304d6e1379d/playlist.m3u8
40,https://q2cyl7.cdnedge.live/file/avple-images/hls/61fb8c0611eff304d6e1379e/playlist.m3u8
41,https://1xp60.cdnedge.live/file/avple-images/hls/61fb8ada11eff304d6e1379b/playlist.m3u8
42,https://q2cyl7.cdnedge.live/file/avple-images/hls/61fb8a9e11eff304d6e1379a/playlist.m3u8
43,https://u89ey.cdnedge.live/file/avple-images/hls/61fb8a2611eff304d6e13799/playlist.m3u8
44,https://je40u.cdnedge.live/file/avple-images/hls/61fb89ea11eff304d6e13798/playlist.m3u8
45,https://e2fa6.cdnedge.live/file/avple-images/hls/61fb89a2be50fb04df5de3f7/playlist.m3u8
46,https://10j99.cdnedge.live/file/avple-images/hls/61fb897211eff304d6e13797/playlist.m3u8
47,https://e2fa6.cdnedge.live/file/avple-images/hls/61fb893911eff304d6e13796/playlist.m3u8
48,https://w9n76.cdnedge.live/file/avple-images/hls/61fb8929be50fb04df5de3f0/playlist.m3u8
49,https://zo392.cdnedge.live/file/avple-images/hls/61fb88be11eff304d6e13795/playlist.m3u8
50,https://1xp60.cdnedge.live/file/avple-images/hls/61fb884611eff304d6e13794/playlist.m3u8
51,https://w9n76.cdnedge.live/file/avple-images/hls/61f9a9ae9053272327957ade/playlist.m3u8
52,https://w9n76.cdnedge.live/file/avple-images/hls/61f9a9369053272327957add/playlist.m3u8
53,https://d862cp.cdnedge.live/file/avple-images/hls/61f9a8fa9053272327957adc/playlist.m3u8
54,https://10j99.cdnedge.live/file/avple-images/hls/61f9a80a9053272327957ad9/playlist.m3u8
55,https://je40u.cdnedge.live/file/avple-images/hls/61f9a8be9053272327957adb/playlist.m3u8
56,https://q2cyl7.cdnedge.live/file/avple-images/hls/61f9a8479053272327957ada/playlist.m3u8
57,https://d862cp.cdnedge.live/file/avple-images/hls/61f9a7c1d23b882331bc3a8c/playlist.m3u8
58,https://1xp60.cdnedge.live/file/avple-images/hls/61f9a7929053272327957ad8/playlist.m3u8
59,https://zo392.cdnedge.live/file/avple-images/hls/61f9a7569053272327957ad7/playlist.m3u8
60,https://u89ey.cdnedge.live/file/avple-images/hls/61f9a6a29053272327957ad6/playlist.m3u8
61,https://10j99.cdnedge.live/file/avple-images/hls/61f7050ad7d05308d12ef124/playlist.m3u8
62,https://8bb88.cdnedge.live/file/avple-images/hls/61f70493d7d05308d12ef123/playlist.m3u8
63,https://10j99.cdnedge.live/file/avple-images/hls/61f7041bd7d05308d12ef122/playlist.m3u8
64,https://e2fa6.cdnedge.live/file/avple-images/hls/61f703ded7d05308d12ef121/playlist.m3u8
65,https://zo392.cdnedge.live/file/avple-images/hls/61f703a2d7d05308d12ef120/playlist.m3u8
66,https://w9n76.cdnedge.live/file/avple-images/hls/61f70276d7d05308d12ef11d/playlist.m3u8
67,https://u89ey.cdnedge.live/file/avple-images/hls/61f701c2d7d05308d12ef11b/playlist.m3u8
68,https://e2fa6.cdnedge.live/file/avple-images/hls/61f701fed7d05308d12ef11c/playlist.m3u8
69,https://je40u.cdnedge.live/file/avple-images/hls/61f70366d7d05308d12ef11f/playlist.m3u8
70,https://e2fa6.cdnedge.live/file/avple-images/hls/61f702efd7d05308d12ef11e/playlist.m3u8
71,https://d862cp.cdnedge.live/file/avple-images/hls/61f7014ad7d05308d12ef11a/playlist.m3u8
72,https://e2fa6.cdnedge.live/file/avple-images/hls/61f392da23581479b901ae15/playlist.m3u8
73,https://10j99.cdnedge.live/file/avple-images/hls/61f3922623581479b901ae14/playlist.m3u8
74,https://zo392.cdnedge.live/file/avple-images/hls/61f391ea23581479b901ae13/playlist.m3u8
75,https://10j99.cdnedge.live/file/avple-images/hls/61f391b123581479b901ae12/playlist.m3u8
76,https://w9n76.cdnedge.live/file/avple-images/hls/61efa2565d579208810784f9/playlist.m3u8
77,https://q2cyl7.cdnedge.live/file/avple-images/hls/61efa21b5d579208810784f8/playlist.m3u8
78,https://u89ey.cdnedge.live/file/avple-images/hls/61efa1a25d579208810784f7/playlist.m3u8
79,https://e2fa6.cdnedge.live/file/avple-images/hls/61efa0b25d579208810784f6/playlist.m3u8
80,https://e2fa6.cdnedge.live/file/avple-images/hls/61efa03b5d579208810784f5/playlist.m3u8
81,https://e2fa6.cdnedge.live/file/avple-images/hls/61ee473a4e82d1622de7f24e/playlist.m3u8
82,https://u89ey.cdnedge.live/file/avple-images/hls/61ee46c24e82d1622de7f24d/playlist.m3u8
83,https://q2cyl7.cdnedge.live/file/avple-images/hls/61ee46864e82d1622de7f24c/playlist.m3u8
84,https://8bb88.cdnedge.live/file/avple-images/hls/61ecbdf37580a3314beba2a8/playlist.m3u8
85,https://je40u.cdnedge.live/file/avple-images/hls/61ecc04a7580a3314beba2ad/playlist.m3u8
86,https://w9n76.cdnedge.live/file/avple-images/hls/61ecc00e7580a3314beba2ac/playlist.m3u8
87,https://1xp60.cdnedge.live/file/avple-images/hls/61ecbf5a7580a3314beba2ab/playlist.m3u8
88,https://zo392.cdnedge.live/file/avple-images/hls/61ecbee27580a3314beba2aa/playlist.m3u8
89,https://q2cyl7.cdnedge.live/file/avple-images/hls/61ecbe6a7580a3314beba2a9/playlist.m3u8
90,https://8bb88.cdnedge.live/file/avple-images/hls/61ecbd7a7580a3314beba2a7/playlist.m3u8
91,https://q2cyl7.cdnedge.live/file/avple-images/hls/61ecbd32b900ea3153ca96f0/playlist.m3u8
92,https://w9n76.cdnedge.live/file/avple-images/hls/61ecbd027580a3314beba2a6/playlist.m3u8
93,https://8bb88.cdnedge.live/file/avple-images/hls/61ecbcc67580a3314beba2a5/playlist.m3u8
94,https://w9n76.cdnedge.live/file/avple-images/hls/61ecbc4f7580a3314beba2a4/playlist.m3u8
95,https://1xp60.cdnedge.live/file/avple-images/hls/61ecbc127580a3314beba2a3/playlist.m3u8
96,https://8bb88.cdnedge.live/file/avple-images/hls/61ecbb9a7580a3314beba2a2/playlist.m3u8
97,https://e2fa6.cdnedge.live/file/avple-images/hls/61ea6a66dabdc15a14562f7e/playlist.m3u8
98,https://e2fa6.cdnedge.live/file/avple-images/hls/61ea69eedabdc15a14562f7d/playlist.m3u8
99,https://q2cyl7.cdnedge.live/file/avple-images/hls/61ea6977dabdc15a14562f7c/playlist.m3u8
100,https://q2cyl7.cdnedge.live/file/avple-images/hls/61e927bec6ba7653ff36282c/playlist.m3u8
101,https://je40u.cdnedge.live/file/avple-images/hls/61e927bbc6ba7653ff36282a/playlist.m3u8
102,https://10j99.cdnedge.live/file/avple-images/hls/61e927bac6ba7653ff362829/playlist.m3u8
103,https://q2cyl7.cdnedge.live/file/avple-images/hls/61e927b8c6ba7653ff362828/playlist.m3u8
104,https://d862cp.cdnedge.live/file/avple-images/hls/61e927b7c6ba7653ff362827/playlist.m3u8
105,https://q2cyl7.cdnedge.live/file/avple-images/hls/61e927b5c6ba7653ff362826/playlist.m3u8
106,https://8bb88.cdnedge.live/file/avple-images/hls/61e927b3c6ba7653ff362825/playlist.m3u8
107,https://8bb88.cdnedge.live/file/avple-images/hls/61e927b0c6ba7653ff362823/playlist.m3u8
108,https://10j99.cdnedge.live/file/avple-images/hls/61e927b2c6ba7653ff362824/playlist.m3u8
109,https://q2cyl7.cdnedge.live/file/avple-images/hls/61e927adc6ba7653ff362821/playlist.m3u8
110,https://u89ey.cdnedge.live/file/avple-images/hls/61e927aac6ba7653ff36281f/playlist.m3u8
111,https://u89ey.cdnedge.live/file/avple-images/hls/61e5332adc7fbb10cb2c4edb/playlist.m3u8
112,https://e2fa6.cdnedge.live/file/avple-images/hls/61e532eddc7fbb10cb2c4eda/playlist.m3u8
113,https://1xp60.cdnedge.live/file/avple-images/hls/61e53275dc7fbb10cb2c4ed9/playlist.m3u8
114,https://w9n76.cdnedge.live/file/avple-images/hls/61e3be46ec201f6b0a3a89a9/playlist.m3u8
115,https://8bb88.cdnedge.live/file/avple-images/hls/61e3bd56ec201f6b0a3a89a8/playlist.m3u8
116,https://d862cp.cdnedge.live/file/avple-images/hls/61e3beefe6eb656b1d2d857e/playlist.m3u8
117,https://q2cyl7.cdnedge.live/file/avple-images/hls/61e3bc66ec201f6b0a3a89a6/playlist.m3u8
118,https://u89ey.cdnedge.live/file/avple-images/hls/61e3bcdfec201f6b0a3a89a7/playlist.m3u8
119,https://je40u.cdnedge.live/file/avple-images/hls/61e3bbedec201f6b0a3a89a5/playlist.m3u8
120,https://zo392.cdnedge.live/file/avple-images/hls/61e24a8d9e31551b4fa3beae/playlist.m3u8
121,https://q2cyl7.cdnedge.live/file/avple-images/hls/61e24c319e31551b4fa3beb1/playlist.m3u8
122,https://w9n76.cdnedge.live/file/avple-images/hls/61e2499d9e31551b4fa3beac/playlist.m3u8
123,https://1xp60.cdnedge.live/file/avple-images/hls/61e24bf59e31551b4fa3beb0/playlist.m3u8
124,https://w9n76.cdnedge.live/file/avple-images/hls/61e24ac99e31551b4fa3beaf/playlist.m3u8
125,https://10j99.cdnedge.live/file/avple-images/hls/61e249d99e31551b4fa3bead/playlist.m3u8
126,https://zo392.cdnedge.live/file/avple-images/hls/61e249259e31551b4fa3beab/playlist.m3u8



【麻豆映画11】,#genre#
01,https://10j99.cdnedge.live/file/avple-images/hls/61e11a91b12f2d3579c3423f/playlist.m3u8
02,https://zo392.cdnedge.live/file/avple-images/hls/61e11965b12f2d3579c3423d/playlist.m3u8
03,https://d862cp.cdnedge.live/file/avple-images/hls/61e11a19b12f2d3579c3423e/playlist.m3u8
04,https://e2fa6.cdnedge.live/file/avple-images/hls/61e11929b12f2d3579c3423c/playlist.m3u8
05,https://zo392.cdnedge.live/file/avple-images/hls/61e118b2b12f2d3579c3423b/playlist.m3u8
06,https://8bb88.cdnedge.live/file/avple-images/hls/61e1183ab12f2d3579c3423a/playlist.m3u8
07,https://d862cp.cdnedge.live/file/avple-images/hls/61df67193c31380dc7d79ade/playlist.m3u8
08,https://u89ey.cdnedge.live/file/avple-images/hls/61df65753c31380dc7d79ada/playlist.m3u8
09,https://10j99.cdnedge.live/file/avple-images/hls/61df66293c31380dc7d79adc/playlist.m3u8
10,https://e2fa6.cdnedge.live/file/avple-images/hls/61de116126bc6674a0936d1b/playlist.m3u8
11,https://je40u.cdnedge.live/file/avple-images/hls/61de159926bc6674a0936d24/playlist.m3u8
12,https://1xp60.cdnedge.live/file/avple-images/hls/61de14e526bc6674a0936d22/playlist.m3u8
13,https://1xp60.cdnedge.live/file/avple-images/hls/61de152126bc6674a0936d23/playlist.m3u8
14,https://je40u.cdnedge.live/file/avple-images/hls/61de13b926bc6674a0936d1f/playlist.m3u8
15,https://zo392.cdnedge.live/file/avple-images/hls/61de125126bc6674a0936d1e/playlist.m3u8
16,https://zo392.cdnedge.live/file/avple-images/hls/61de146d26bc6674a0936d21/playlist.m3u8
17,https://je40u.cdnedge.live/file/avple-images/hls/61de143126bc6674a0936d20/playlist.m3u8
18,https://8bb88.cdnedge.live/file/avple-images/hls/61de119d26bc6674a0936d1c/playlist.m3u8
19,https://w9n76.cdnedge.live/file/avple-images/hls/61db6e255fb6a835028c9aef/playlist.m3u8
20,https://e2fa6.cdnedge.live/file/avple-images/hls/61db6de95fb6a835028c9aee/playlist.m3u8
21,https://d862cp.cdnedge.live/file/avple-images/hls/61db6dad5fb6a835028c9aed/playlist.m3u8
22,https://e2fa6.cdnedge.live/file/avple-images/hls/61db6cf95fb6a835028c9aeb/playlist.m3u8
23,https://d862cp.cdnedge.live/file/avple-images/hls/61db6d725fb6a835028c9aec/playlist.m3u8
24,https://je40u.cdnedge.live/file/avple-images/hls/61db6cbd5fb6a835028c9aea/playlist.m3u8
25,https://e2fa6.cdnedge.live/file/avple-images/hls/61db6c455fb6a835028c9ae9/playlist.m3u8
